house_id,date,house_type,sales_type,year_build,purchase_price,perc_variance,qty_rooms,sqm,sqm_price,city,location,interest_rate,DK_inflation
1490257,1992-11-14,Villa,regular_sale,1900,480000,0.0,2,60.0,8000.0,Frederiksværk,Zealand,9.5,2.1
1490316,1992-11-12,Villa,auction,1968,741900,0.0,5,159.0,4666.0376,Stenløse,Zealand,9.5,2.1
1490338,1992-11-12,Summerhouse,regular_sale,2007,310000,0.0,4,92.0,3369.5652,Vejers Strand,Jutland,9.5,2.1
1490423,1992-11-09,Apartment,regular_sale,1931,4000000,0.0,2,68.0,58823.53,Aarhus N,Jutland,9.5,2.1
1490430,1992-11-09,Farm,family_sale,1858,1578000,0.0,10,200.0,7890.0,Bogense,Fyn & islands,9.5,2.1
1490433,1992-11-09,Villa,regular_sale,1900,530000,0.0,9,230.0,2304.348,Albertslund,Copenhagen,9.5,2.1
1490452,1992-11-09,Villa,family_sale,1969,670000,0.0,5,208.0,3221.1538,Herning,Jutland,9.5,2.1
1490476,1992-11-08,Apartment,regular_sale,1911,2200000,0.0,3,84.0,26190.477,Aabenraa,Jutland,9.5,2.1
1490514,1992-11-08,Townhouse,regular_sale,1903,770000,0.0,5,138.0,5579.71,København S,Copenhagen,9.5,2.1
1490522,1992-11-08,Villa,regular_sale,1855,385000,0.0,4,89.0,4325.843,Nordborg,Jutland,9.5,2.1
1490548,1992-11-06,Villa,regular_sale,1924,325000,0.0,5,135.0,2407.4075,Bagenkop,Fyn & islands,9.5,2.1
1490550,1992-11-06,Apartment,regular_sale,1978,258000,0.0,2,80.0,3225.0,Kolding,Jutland,9.5,2.1
1490574,1992-11-05,Villa,regular_sale,1918,360000,0.0,4,113.0,3185.8408,Kalundborg,Zealand,9.5,2.1
1490577,1992-11-05,Townhouse,regular_sale,1927,483000,0.0,3,91.0,5307.6924,Fredericia,Jutland,9.5,2.1
1490606,1992-11-04,Summerhouse,regular_sale,1982,550000,0.0,4,108.0,5092.593,Fjerritslev,Jutland,9.5,2.1
1490616,1992-11-04,Farm,family_sale,1844,1570000,0.0,8,235.0,6680.851,Varde,Jutland,9.5,2.1
1490618,1992-11-04,Townhouse,regular_sale,1958,862500,0.0,5,124.0,6955.645,Helsingør,Zealand,9.5,2.1
1490653,1992-11-03,Apartment,regular_sale,1923,722500,0.0,4,111.0,6509.009,Odense C,Fyn & islands,9.5,2.1
1490661,1992-11-03,Villa,regular_sale,1916,1074000,0.0,5,152.0,7065.7896,Søborg,Copenhagen,9.5,2.1
1490678,1992-11-02,Villa,regular_sale,1952,435000,0.0,6,114.0,3815.7896,Svendborg,Fyn & islands,9.5,2.1
1490698,1992-11-02,Villa,regular_sale,1927,1044476,0.0,7,131.0,7973.099,Nørresundby,Jutland,9.5,2.1
1490721,1992-11-01,Townhouse,regular_sale,1998,800000,0.0,3,75.0,10666.667,Svendborg,Fyn & islands,9.5,2.1
1490723,1992-11-01,Townhouse,regular_sale,1900,300000,0.0,2,49.0,6122.449,Højer,Jutland,9.5,2.1
1490726,1992-11-01,Townhouse,regular_sale,1998,800000,0.0,3,76.0,10526.315,Svendborg,Fyn & islands,9.5,2.1
1490752,1992-11-01,Townhouse,regular_sale,1998,800000,0.0,3,74.0,10810.811,Svendborg,Fyn & islands,9.5,2.1
1490772,1992-11-01,Townhouse,regular_sale,1998,800000,0.0,4,100.0,8000.0,Svendborg,Fyn & islands,9.5,2.1
1490792,1992-11-01,Townhouse,regular_sale,1900,300000,0.0,2,49.0,6122.449,Højer,Jutland,9.5,2.1
1490815,1992-11-01,Townhouse,regular_sale,1992,1610000,0.0,4,156.0,10320.513,Solrød Strand,Copenhagen,9.5,2.1
1490820,1992-11-01,Villa,regular_sale,1945,580000,0.0,5,126.0,4603.175,Trige,Jutland,9.5,2.1
1490845,1992-10-31,Villa,family_sale,1941,313085,0.0,7,167.0,1874.7605,Vanløse,Copenhagen,9.5,2.1
1490849,1992-10-30,Townhouse,regular_sale,1973,485000,0.0,4,100.0,4850.0,Frederiksværk,Zealand,9.5,2.1
1490871,1992-10-29,Villa,regular_sale,1937,750000,0.0,5,137.0,5474.4526,Risskov,Jutland,9.5,2.1
1490873,1992-10-29,Villa,regular_sale,1927,375000,0.0,4,164.0,2286.5854,Dronninglund,Jutland,9.5,2.1
1490924,1992-10-28,Summerhouse,regular_sale,2005,339000,0.0,4,87.0,3896.5518,Børkop,Jutland,9.5,2.1
1490943,1992-10-28,Villa,regular_sale,1969,790000,0.0,5,140.0,5642.857,Lynge,Zealand,9.5,2.1
1490944,1992-10-28,Apartment,regular_sale,1979,445000,0.0,4,93.0,4784.9463,Aalborg,Jutland,9.5,2.1
1490953,1992-10-28,Townhouse,regular_sale,1884,450000,0.0,5,98.0,4591.837,Kerteminde,Fyn & islands,9.5,2.1
1490958,1992-10-28,Villa,regular_sale,1933,750000,0.0,4,103.0,7281.553,Dyssegård,Copenhagen,9.5,2.1
1490967,1992-10-27,Farm,regular_sale,1892,825000,0.0,4,120.0,6875.0,Tistrup,Jutland,9.5,2.1
1490974,1992-10-27,Villa,regular_sale,1930,555000,0.0,5,158.0,3512.6582,Værløse,Zealand,9.5,2.1
1490978,1992-10-27,Villa,regular_sale,1973,879700,0.0,6,160.0,5498.125,Vallensbæk,Copenhagen,9.5,2.1
1490988,1992-10-27,Villa,regular_sale,1936,395000,0.0,7,181.0,2182.3206,Vissenbjerg,Fyn & islands,9.5,2.1
1490989,1992-10-27,Villa,regular_sale,1957,805000,0.0,5,103.0,7815.534,Skovlunde,Copenhagen,9.5,2.1
1491004,1992-10-26,Villa,regular_sale,1975,735000,0.0,4,142.0,5176.056,Egtved,Jutland,9.5,2.1
1491006,1992-10-26,Villa,regular_sale,1937,317931,0.0,7,180.0,1766.2833,Taastrup,Copenhagen,9.5,2.1
1491010,1992-10-26,Farm,family_sale,1870,1000000,0.0,6,172.0,5813.9536,Klovborg,Jutland,9.5,2.1
1491020,1992-10-26,Apartment,regular_sale,1980,624000,0.0,2,67.0,9313.433,Frederiksberg C,Copenhagen,9.5,2.1
1491022,1992-10-26,Farm,regular_sale,1876,985000,0.0,8,248.0,3971.7742,Tilst,Jutland,9.5,2.1
1491032,1992-10-26,Villa,regular_sale,1954,698750,0.0,5,157.0,4450.6367,Høng,Zealand,9.5,2.1
1491040,1992-10-26,Farm,regular_sale,1965,520000,0.0,7,244.0,2131.1475,Silkeborg,Jutland,9.5,2.1
1491066,1992-10-25,Villa,regular_sale,1976,520000,0.0,7,188.0,2765.9575,Ullerslev,Fyn & islands,9.5,2.1
1491071,1992-10-25,Villa,regular_sale,1967,690630,0.0,3,110.0,6278.4546,Højbjerg,Jutland,9.5,2.1
1491083,1992-10-25,Villa,regular_sale,1965,655000,0.0,3,158.0,4145.57,Frederiksværk,Zealand,9.5,2.1
1491086,1992-10-25,Villa,regular_sale,1969,620000,0.0,5,127.0,4881.8896,Fredericia,Jutland,9.5,2.1
1491092,1992-10-25,Summerhouse,regular_sale,1986,600000,0.0,3,60.0,10000.0,Vejby,Zealand,9.5,2.1
1491102,1992-10-25,Villa,regular_sale,2006,260744,0.0,6,187.0,1394.3529,Otterup,Fyn & islands,9.5,2.1
1491113,1992-10-24,Farm,regular_sale,1930,875000,0.0,5,140.0,6250.0,Herlufmagle,Zealand,9.5,2.1
1491138,1992-10-23,Villa,regular_sale,1976,750000,0.0,5,140.0,5357.143,Skødstrup,Jutland,9.5,2.1
1491142,1992-10-23,Villa,regular_sale,1964,325979,0.0,3,79.0,4126.3164,Marstal,Fyn & islands,9.5,2.1
1491161,1992-10-22,Villa,regular_sale,1955,270000,0.0,5,90.0,3000.0,Ebberup,Fyn & islands,9.5,2.1
1491168,1992-10-22,Villa,regular_sale,1933,460000,0.0,5,119.0,3865.5461,Horsens,Jutland,9.5,2.1
1491181,1992-10-22,Summerhouse,regular_sale,1952,800000,0.0,4,87.0,9195.402,Silkeborg,Jutland,9.5,2.1
1491216,1992-10-21,Apartment,regular_sale,1879,650000,0.0,2,75.0,8666.667,Kalundborg,Zealand,9.5,2.1
1491275,1992-10-20,Villa,regular_sale,1956,1245000,0.0,7,187.0,6657.754,Roskilde,Zealand,9.5,2.1
1491305,1992-10-19,Villa,regular_sale,1940,1257500,0.0,6,152.0,8273.026,Charlottenlund,Copenhagen,9.5,2.1
1491315,1992-10-19,Summerhouse,regular_sale,1979,370000,0.0,3,86.0,4302.3257,Thyholm,Jutland,9.5,2.1
1491354,1992-10-18,Villa,regular_sale,1976,718550,0.0,4,147.0,4888.095,Kirke Hyllinge,Zealand,9.5,2.1
1491396,1992-10-17,Villa,regular_sale,1937,695000,0.0,5,153.0,4542.484,Odense C,Fyn & islands,9.5,2.1
1491403,1992-10-17,Townhouse,regular_sale,1976,553000,0.0,5,138.0,4007.2463,Odense NV,Fyn & islands,9.5,2.1
1491407,1992-10-17,Villa,regular_sale,1800,381000,0.0,4,120.0,3175.0,Silkeborg,Jutland,9.5,2.1
1491442,1992-10-15,Villa,regular_sale,1971,585600,0.0,5,147.0,3983.6736,Kolding,Jutland,9.5,2.1
1491480,1992-10-14,Villa,regular_sale,1975,550000,0.0,4,123.0,4471.545,Hadsten,Jutland,9.5,2.1
1491507,1992-10-13,Villa,regular_sale,1942,515000,0.0,4,82.0,6280.488,Søborg,Copenhagen,9.5,2.1
1491509,1992-10-13,Townhouse,regular_sale,1976,615000,0.0,4,137.0,4489.0513,Ringsted,Zealand,9.5,2.1
1491539,1992-10-12,Villa,regular_sale,1980,1043000,0.0,5,166.0,6283.1323,Billund,Jutland,9.5,2.1
1491586,1992-10-11,Apartment,regular_sale,1954,422000,0.0,3,105.0,4019.0476,Nørresundby,Jutland,9.5,2.1
1491610,1992-10-11,Apartment,family_sale,1900,272027,0.0,3,112.0,2428.8125,Tune,Zealand,9.5,2.1
1491652,1992-10-11,Villa,regular_sale,1993,480000,0.0,6,174.0,2758.6206,Vedbæk,Copenhagen,9.5,2.1
1491669,1992-10-10,Villa,other_sale,1875,552715,0.0,6,116.0,4764.7847,Holbæk,Zealand,9.5,2.1
1491672,1992-10-09,Summerhouse,regular_sale,1972,270000,0.0,3,56.0,4821.4287,Ebeltoft,Jutland,9.5,2.1
1491690,1992-10-08,Apartment,regular_sale,1943,415000,0.0,4,99.0,4191.9194,Ringsted,Zealand,9.5,2.1
1491725,1992-10-07,Villa,regular_sale,1971,695000,0.0,4,136.0,5110.294,Odense N,Fyn & islands,9.5,2.1
1491742,1992-10-07,Villa,regular_sale,1860,1000000,0.0,6,170.0,5882.353,Aabenraa,Jutland,9.5,2.1
1491743,1992-10-07,Townhouse,regular_sale,1980,988000,0.0,4,154.0,6415.5845,Højbjerg,Jutland,9.5,2.1
1491746,1992-10-07,Farm,regular_sale,1909,393454,0.0,6,180.0,2185.8555,Tjele,Jutland,9.5,2.1
1491753,1992-10-07,Summerhouse,regular_sale,1890,3275000,0.0,10,317.0,10331.23,Hornbæk,Zealand,9.5,2.1
1491763,1992-10-07,Villa,regular_sale,1969,795000,0.0,3,104.0,7644.231,Viby Sjælland,Zealand,9.5,2.1
1491780,1992-10-06,Villa,regular_sale,1933,878000,0.0,6,139.0,6316.547,Odder,Jutland,9.5,2.1
1491782,1992-10-06,Villa,regular_sale,1877,450000,0.0,4,140.0,3214.2856,Kongerslev,Jutland,9.5,2.1
1491784,1992-10-06,Villa,regular_sale,1969,600000,0.0,6,153.0,3921.5686,Horsens,Jutland,9.5,2.1
1491811,1992-10-05,Villa,regular_sale,2019,289327,0.0,4,178.0,1625.4326,Tranekær,Fyn & islands,9.5,2.1
1491826,1992-10-05,Villa,regular_sale,1965,357129,0.0,4,125.0,2857.032,Skovlunde,Copenhagen,9.5,2.1
1491832,1992-10-05,Farm,regular_sale,1952,550000,0.0,3,104.0,5288.4614,Aalborg,Jutland,9.5,2.1
1491886,1992-10-04,Villa,regular_sale,1910,288523,0.0,7,203.0,1421.2955,Nørresundby,Jutland,9.5,2.1
1491889,1992-10-04,Villa,regular_sale,1961,665000,0.0,5,137.0,4854.0146,Sorø,Zealand,9.5,2.1
1491897,1992-10-04,Villa,regular_sale,1964,350000,0.0,4,109.0,3211.0093,Børkop,Jutland,9.5,2.1
1491951,1992-10-02,Villa,regular_sale,1932,685000,0.0,6,164.0,4176.829,Odense C,Fyn & islands,9.5,2.1
1491968,1992-10-01,Villa,regular_sale,1978,380000,0.0,4,127.0,2992.126,Farsø,Jutland,9.5,2.1
1491981,1992-10-01,Villa,regular_sale,1942,765000,0.0,4,98.0,7806.1226,Rødovre,Copenhagen,9.5,2.1
1491989,1992-10-01,Villa,regular_sale,1983,750000,0.0,6,149.0,5033.557,Odense SA,Fyn & islands,9.5,2.1
1491993,1992-10-01,Villa,family_sale,1875,635000,0.0,7,216.0,2939.8147,Borre,Zealand,9.5,2.1
1491994,1992-09-30,Farm,family_sale,1877,450589,0.0,5,120.0,3754.9084,Asperup,Fyn & islands,9.5,2.1
1491997,1992-09-30,Apartment,regular_sale,1920,2650000,0.0,1,40.0,66250.0,Sønderborg,Jutland,9.5,2.1
1492004,1992-09-30,Apartment,regular_sale,1860,2650000,0.0,3,89.0,29775.281,Sønderborg,Jutland,9.5,2.1
1492006,1992-09-30,Villa,regular_sale,1835,370000,0.0,3,126.0,2936.508,Ringsted,Zealand,9.5,2.1
1492024,1992-09-30,Farm,family_sale,1920,700000,0.0,5,169.0,4142.0117,Herfølge,Zealand,9.5,2.1
1492031,1992-09-30,Summerhouse,regular_sale,1987,650000,0.0,3,46.0,14130.435,Silkeborg,Jutland,9.5,2.1
1492050,1992-09-30,Villa,regular_sale,1948,310000,0.0,4,134.0,2313.4329,Astervrå,Jutland,9.5,2.1
1492059,1992-09-29,Apartment,regular_sale,1899,1350000,0.0,2,50.0,27000.0,Nyborg,Fyn & islands,9.5,2.1
1492063,1992-09-29,Apartment,regular_sale,1944,4300000,0.0,4,120.0,35833.332,Nyborg,Fyn & islands,9.5,2.1
1492064,1992-09-29,Apartment,regular_sale,1944,4300000,0.0,3,108.0,39814.816,Nyborg,Fyn & islands,9.5,2.1
1492085,1992-09-29,Villa,regular_sale,1928,781130,0.0,7,179.0,4363.855,Haderslev,Jutland,9.5,2.1
1492111,1992-09-29,Summerhouse,regular_sale,1979,430000,0.0,4,71.0,6056.338,Svendborg,Fyn & islands,9.5,2.1
1492116,1992-09-29,Apartment,regular_sale,1907,825000,0.0,4,78.0,10576.923,Ringkøbing,Jutland,9.5,2.1
1492144,1992-09-29,Apartment,regular_sale,1899,1250000,0.0,4,88.0,14204.546,Nyborg,Fyn & islands,9.5,2.1
1492165,1992-09-29,Villa,other_sale,1970,415000,0.0,4,172.0,2412.7908,Køge,Zealand,9.5,2.1
1492228,1992-09-28,Summerhouse,regular_sale,1988,470000,0.0,5,75.0,6266.6665,Juelsminde,Jutland,9.5,2.1
1492233,1992-09-28,Villa,regular_sale,1970,805000,0.0,6,201.0,4004.975,Harlev J,Jutland,9.5,2.1
1492278,1992-09-28,Summerhouse,family_sale,2002,310000,0.0,5,123.0,2520.3252,Løkken,Jutland,9.5,2.1
1492282,1992-09-27,Townhouse,family_sale,1974,830000,0.0,4,112.0,7410.7144,Allerød,Zealand,9.5,2.1
1492284,1992-09-27,Townhouse,regular_sale,1972,575000,0.0,5,120.0,4791.6665,Greve,Copenhagen,9.5,2.1
1492301,1992-09-27,Apartment,regular_sale,1956,500000,0.0,3,92.0,5434.7827,Frederiksberg,Copenhagen,9.5,2.1
1492354,1992-09-27,Villa,regular_sale,1987,650000,0.0,4,122.0,5327.8687,Thyborøn,Jutland,9.5,2.1
1492372,1992-09-27,Apartment,regular_sale,1935,3720000,0.0,2,84.0,44285.715,Odense C,Fyn & islands,9.5,2.1
1492387,1992-09-26,Townhouse,regular_sale,1977,895300,0.0,4,188.0,4762.234,Snekkersten,Zealand,9.5,2.1
1492413,1992-09-24,Villa,regular_sale,1911,535000,0.0,7,195.0,2743.5898,Nyborg,Fyn & islands,9.5,2.1
1492425,1992-09-24,Villa,regular_sale,1969,480000,0.0,4,128.0,3750.0,Brønderslev,Jutland,9.5,2.1
1492426,1992-09-24,Villa,regular_sale,1900,490000,0.0,9,500.0,980.0,Pandrup,Jutland,9.5,2.1
1492427,1992-09-24,Villa,regular_sale,1976,680000,0.0,5,156.0,4358.974,Frederiksværk,Zealand,9.5,2.1
1492431,1992-09-24,Villa,regular_sale,1844,575000,0.0,6,212.0,2712.2642,Faxe,Zealand,9.5,2.1
1492435,1992-09-24,Villa,regular_sale,1875,290000,0.0,6,160.0,1812.5,Frørup,Fyn & islands,9.5,2.1
1492451,1992-09-24,Apartment,regular_sale,1910,464619,0.0,4,132.0,3519.8408,Gråsten,Jutland,9.5,2.1
1492457,1992-09-23,Farm,regular_sale,1897,735750,0.0,6,177.0,4156.78,Galten,Jutland,9.5,2.1
1492465,1992-09-23,Villa,regular_sale,1973,700000,0.0,6,176.0,3977.2727,Slagelse,Zealand,9.5,2.1
1492500,1992-09-23,Villa,regular_sale,1989,627000,0.0,3,84.0,7464.2856,Herfølge,Zealand,9.5,2.1
1492501,1992-09-23,Townhouse,regular_sale,1971,560000,0.0,4,104.0,5384.615,Holstebro,Jutland,9.5,2.1
1492511,1992-09-23,Summerhouse,regular_sale,1990,1000000,0.0,2,56.0,17857.143,Nyborg,Fyn & islands,9.5,2.1
1492515,1992-09-22,Apartment,regular_sale,1935,900000,0.0,2,80.0,11250.0,Hobro,Jutland,9.5,2.1
1492517,1992-09-22,Summerhouse,regular_sale,1979,550000,0.0,5,138.0,3985.5073,Slagelse,Zealand,9.5,2.1
1492553,1992-09-22,Villa,regular_sale,1925,310000,0.0,7,218.0,1422.0183,Munkebo,Fyn & islands,9.5,2.1
1492559,1992-09-22,Villa,other_sale,1936,2600000,0.0,8,155.0,16774.193,Brovst,Jutland,9.5,2.1
1492574,1992-09-21,Summerhouse,family_sale,1981,346864,0.0,4,77.0,4504.727,Farum,Zealand,9.5,2.1
1492584,1992-09-21,Townhouse,regular_sale,1977,490000,0.0,4,99.0,4949.495,Odense NA,Fyn & islands,9.5,2.1
1492648,1992-09-20,Villa,regular_sale,1962,690000,0.0,4,101.0,6831.683,Hvidovre,Copenhagen,9.5,2.1
1492649,1992-09-20,Apartment,family_sale,1931,380749,0.0,3,100.0,3807.49,Kolding,Jutland,9.5,2.1
1492682,1992-09-19,Villa,regular_sale,1962,1370000,0.0,8,224.0,6116.0713,Allerød,Zealand,9.5,2.1
1492684,1992-09-19,Apartment,regular_sale,1934,426754,0.0,3,105.0,4064.3237,Ãrre,Jutland,9.5,2.1
1492686,1992-09-19,Villa,regular_sale,1973,825000,0.0,5,140.0,5892.857,Roskilde,Zealand,9.5,2.1
1492722,1992-09-17,Villa,regular_sale,1925,261477,0.0,3,132.0,1980.8864,Vodskov,Jutland,9.5,2.1
1492771,1992-09-16,Villa,regular_sale,1941,659900,0.0,3,97.0,6803.093,Vejle Ast,Jutland,9.5,2.1
1492780,1992-09-16,Villa,family_sale,1970,850000,0.0,4,161.0,5279.503,Egå,Jutland,9.5,2.1
1492788,1992-09-15,Apartment,regular_sale,1888,1500000,0.0,3,71.0,21126.76,Frederiksberg,Copenhagen,9.5,2.1
1492789,1992-09-15,Villa,regular_sale,1993,330000,0.0,6,184.0,1793.4783,Brabrand,Jutland,9.5,2.1
1492797,1992-09-15,Summerhouse,regular_sale,1974,380000,0.0,4,76.0,5000.0,Hemmet,Jutland,9.5,2.1
1492799,1992-09-15,Villa,regular_sale,1980,715000,0.0,7,193.0,3704.6633,Lystrup,Jutland,9.5,2.1
1492813,1992-09-15,Summerhouse,regular_sale,1965,395000,0.0,4,90.0,4388.8887,Knebel,Jutland,9.5,2.1
1492845,1992-09-14,Villa,regular_sale,1924,748000,0.0,7,146.0,5123.2876,København NV,Copenhagen,9.5,2.1
1492853,1992-09-14,Farm,regular_sale,1900,9000000,0.0,11,310.0,29032.258,Horsens,Jutland,9.5,2.1
1492857,1992-09-14,Apartment,regular_sale,1987,485000,0.0,2,64.0,7578.125,Silkeborg,Jutland,9.5,2.1
1492858,1992-09-14,Apartment,regular_sale,1937,290000,0.0,2,66.0,4393.9395,Vanløse,Copenhagen,9.5,2.1
1492864,1992-09-13,Villa,regular_sale,1954,460000,0.0,3,111.0,4144.144,Horsens,Jutland,9.5,2.1
1492865,1992-09-13,Townhouse,regular_sale,1967,255677,0.0,3,101.0,2531.4556,Fredericia,Jutland,9.5,2.1
1492898,1992-09-13,Villa,regular_sale,1963,800000,0.0,4,125.0,6400.0,Birkerød,Zealand,9.5,2.1
1492922,1992-09-13,Villa,regular_sale,1952,850000,0.0,5,107.0,7943.9253,Herlev,Copenhagen,9.5,2.1
1492927,1992-09-13,Villa,regular_sale,1912,380000,0.0,4,155.0,2451.6128,Vamdrup,Jutland,9.5,2.1
1492930,1992-09-13,Villa,regular_sale,1956,760000,0.0,6,163.0,4662.5767,Kolding,Jutland,9.5,2.1
1492958,1992-09-12,Apartment,regular_sale,1930,900000,0.0,2,54.0,16666.666,Vejle,Jutland,9.5,2.1
1492972,1992-09-11,Villa,regular_sale,1980,630000,0.0,4,119.0,5294.1177,Svenstrup J,Jutland,9.5,2.1
1492973,1992-09-11,Townhouse,regular_sale,1973,748000,0.0,4,99.0,7555.5557,Roskilde,Zealand,9.5,2.1
1492987,1992-09-10,Villa,regular_sale,1918,464000,0.0,5,146.0,3178.0823,Ansager,Jutland,9.5,2.1
1492999,1992-09-10,Villa,other_sale,1970,428093,0.0,3,124.0,3452.3628,Aalborg SA,Jutland,9.5,2.1
1493002,1992-09-10,Villa,regular_sale,1965,350000,0.0,5,121.0,2892.562,Vissenbjerg,Fyn & islands,9.5,2.1
1493017,1992-09-10,Farm,family_sale,1946,4400000,0.0,2,80.0,55000.0,Bedsted Thy,Jutland,9.5,2.1
1493027,1992-09-09,Villa,regular_sale,1937,433816,0.0,14,244.0,1777.9344,Taastrup,Copenhagen,9.5,2.1
1493030,1992-09-09,Villa,regular_sale,1954,963050,0.0,5,123.0,7829.675,Risskov,Jutland,9.5,2.1
1493054,1992-09-09,Apartment,other_sale,1935,1250000,0.0,1,37.0,33783.785,København NV,Copenhagen,9.5,2.1
1493080,1992-09-08,Villa,regular_sale,1973,604100,0.0,5,160.0,3775.625,Skødstrup,Jutland,9.5,2.1
1493111,1992-09-08,Townhouse,regular_sale,1968,775000,0.0,4,107.0,7242.9907,Herlev,Copenhagen,9.5,2.1
1493118,1992-09-07,Villa,other_sale,1975,478856,0.0,4,113.0,4237.6636,Langeskov,Fyn & islands,9.5,2.1
1493119,1992-09-07,Villa,regular_sale,1932,450000,0.0,8,135.0,3333.3333,Hirtshals,Jutland,9.5,2.1
1493156,1992-09-07,Apartment,regular_sale,1882,381727,0.0,3,118.0,3234.9746,København K,Copenhagen,9.5,2.1
1493191,1992-09-06,Villa,family_sale,1964,400000,0.0,5,150.0,2666.6667,Hesselager,Fyn & islands,9.5,2.1
1493211,1992-09-06,Villa,regular_sale,1974,1050000,0.0,4,159.0,6603.7734,Roskilde,Zealand,9.5,2.1
1493230,1992-09-05,Villa,regular_sale,1967,390800,0.0,6,154.0,2537.6624,Højslev,Jutland,9.5,2.1
1493240,1992-09-05,Villa,regular_sale,1877,346293,0.0,3,118.0,2934.6865,Hjortshøj,Jutland,9.5,2.1
1493242,1992-09-05,Villa,regular_sale,1963,636009,0.0,3,112.0,5678.652,Smørum,Copenhagen,9.5,2.1
1493264,1992-09-03,Villa,regular_sale,1929,750000,0.0,5,98.0,7653.061,Aalborg,Jutland,9.5,2.1
1493282,1992-09-03,Townhouse,regular_sale,1982,742800,0.0,4,104.0,7142.3076,Hvidovre,Copenhagen,9.5,2.1
1493289,1992-09-03,Villa,regular_sale,1885,270000,0.0,8,239.0,1129.7072,Stenderup,Jutland,9.5,2.1
1493297,1992-09-03,Villa,regular_sale,1969,725000,0.0,3,300.0,2416.6667,Skjern,Jutland,9.5,2.1
1493317,1992-09-02,Villa,regular_sale,1937,650000,0.0,5,117.0,5555.5557,Odense SV,Fyn & islands,9.5,2.1
1493328,1992-09-02,Villa,regular_sale,1958,305000,0.0,4,93.0,3279.5698,Ringsted,Zealand,9.5,2.1
1493339,1992-09-02,Villa,regular_sale,1875,258100,0.0,5,146.0,1767.8082,Nakskov,Zealand,9.5,2.1
1493346,1992-09-01,Villa,regular_sale,1877,335000,0.0,5,175.0,1914.2858,Hedensted,Jutland,9.5,2.1
1493351,1992-09-01,Apartment,regular_sale,1890,1500000,0.0,2,175.0,8571.429,Vejle,Jutland,9.5,2.1
1493355,1992-09-01,Villa,regular_sale,1982,1393100,0.0,4,202.0,6896.5347,Farum,Zealand,9.5,2.1
1493357,1992-09-01,Summerhouse,family_sale,1959,365000,0.0,4,90.0,4055.5557,Otterup,Fyn & islands,9.5,2.1
1493358,1992-09-01,Villa,regular_sale,1968,990000,0.0,4,128.0,7734.375,Skovlunde,Copenhagen,9.5,2.1
1493359,1992-09-01,Villa,regular_sale,1954,944800,0.0,5,128.0,7381.25,Ringsted,Zealand,9.5,2.1
1493361,1992-09-01,Farm,regular_sale,1956,1316000,0.0,5,143.0,9202.797,Skærbæk,Jutland,9.5,2.1
1493383,1992-09-01,Villa,family_sale,1951,340000,0.0,5,112.0,3035.7144,Tappernøje,Zealand,9.5,2.1
1493386,1992-09-01,Villa,regular_sale,1978,470000,0.0,4,122.0,3852.459,Rødding,Jutland,9.5,2.1
1493396,1992-08-31,Villa,regular_sale,1976,560000,0.0,5,128.0,4375.0,Vejstrup,Fyn & islands,9.5,2.1
1493404,1992-08-31,Villa,family_sale,1982,270000,0.0,4,135.0,2000.0,Hirtshals,Jutland,9.5,2.1
1493421,1992-08-31,Villa,regular_sale,1936,520000,0.0,2,77.0,6753.2466,Struer,Jutland,9.5,2.1
1493437,1992-08-31,Villa,regular_sale,1973,624100,0.0,3,112.0,5572.3213,Dragør,Copenhagen,9.5,2.1
1493446,1992-08-31,Villa,family_sale,1922,461185,0.0,4,126.0,3660.1985,Højslev,Jutland,9.5,2.1
1493469,1992-08-30,Villa,regular_sale,1877,735000,0.0,5,132.0,5568.1816,Juelsminde,Jutland,9.5,2.1
1493480,1992-08-30,Apartment,regular_sale,1877,725000,0.0,4,96.0,7552.0835,Odense C,Fyn & islands,9.5,2.1
1493542,1992-08-29,Farm,regular_sale,1848,1660000,0.0,5,152.0,10921.053,Almind,Jutland,9.5,2.1
1493549,1992-08-28,Villa,regular_sale,1987,830203,0.0,5,131.0,6337.4272,Slagelse,Zealand,9.5,2.1
1493558,1992-08-27,Villa,regular_sale,1972,570000,0.0,3,124.0,4596.7744,Dalmose,Zealand,9.5,2.1
1493563,1992-08-27,Villa,regular_sale,1952,375000,0.0,4,100.0,3750.0,Auning,Jutland,9.5,2.1
1493575,1992-08-27,Villa,regular_sale,1971,585000,0.0,4,121.0,4834.711,Fuglebjerg,Zealand,9.5,2.1
1493625,1992-08-26,Summerhouse,regular_sale,1932,301000,0.0,3,50.0,6020.0,Vejby,Zealand,9.5,2.1
1493626,1992-08-26,Villa,regular_sale,1986,765000,0.0,5,171.0,4473.684,Tjele,Jutland,9.5,2.1
1493634,1992-08-26,Villa,regular_sale,1977,530000,0.0,7,218.0,2431.1926,Vejen,Jutland,9.5,2.1
1493652,1992-08-26,Villa,regular_sale,1956,1063000,0.0,5,154.0,6902.597,Højbjerg,Jutland,9.5,2.1
1493659,1992-08-26,Villa,regular_sale,1969,820000,0.0,5,178.0,4606.7417,Alstykke,Zealand,9.5,2.1
1493678,1992-08-26,Villa,regular_sale,1975,625000,0.0,3,142.0,4401.4087,Randers NV,Jutland,9.5,2.1
1493692,1992-08-25,Villa,regular_sale,1875,375000,0.0,4,179.0,2094.9722,Gråsten,Jutland,9.5,2.1
